"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Lhfp",0,1.97613274149416,0.96,0.689,0,"1","Lhfp"
"Rorb",0,3.06800226978533,0.894,0.63,0,"1","Rorb"
"Kcnh11",0,2.28530834975167,0.986,0.75,0,"1","Kcnh1"
"Grm2",0,2.13408753740853,0.842,0.61,0,"1","Grm2"
"Pou3f21",0,1.21964503306007,0.863,0.632,0,"1","Pou3f2"
"Cdh61",0,2.21284866624617,0.964,0.736,0,"1","Cdh6"
"Arhgap291",0,1.44056870719291,0.875,0.653,0,"1","Arhgap29"
"Usp431",0,1.73656123869253,0.959,0.738,0,"1","Usp43"
"Sorcs1",0,1.85334912835701,0.92,0.7,0,"1","Sorcs1"
"Slc4a51",0,1.0025894968714,0.761,0.545,0,"1","Slc4a5"
"Slc30a31",0,2.23676887477847,0.966,0.756,0,"1","Slc30a3"
"Cdh20",0,0.528550358451127,0.858,0.648,0,"1","Cdh20"
"Plxnd11",0,1.9789562212951,0.954,0.746,0,"1","Plxnd1"
"Adamts20",0,1.18726624392054,0.952,0.745,0,"1","Adamts20"
"Osbpl3",0,1.244850151946,0.858,0.654,0,"1","Osbpl3"
"Gjc11",0,1.18139967093776,0.885,0.682,0,"1","Gjc1"
"Mlip1",0,1.60702909257122,0.951,0.748,0,"1","Mlip"
"Sel1l3",0,1.24207798093859,0.953,0.751,0,"1","Sel1l3"
"Inhba1",0,2.07133486225465,0.78,0.579,0,"1","Inhba"
"Foxp1",0,1.16484974522681,0.968,0.768,0,"1","Foxp1"
"Gprin3",0,0.753333725552421,0.864,0.665,0,"1","Gprin3"
"Sphkap1",0,1.13274956255368,0.959,0.764,0,"1","Sphkap"
"Crlf11",0,0.962251813291636,0.81,0.618,0,"1","Crlf1"
"Sgk1",0,0.854783286359583,0.868,0.677,0,"1","Sgk1"
"Tmtc11",0,1.01791508387037,0.873,0.683,0,"1","Tmtc1"
"Pdzrn31",0,1.43758332668628,0.922,0.733,0,"1","Pdzrn3"
"Hs6st31",0,1.53636243026461,0.918,0.733,0,"1","Hs6st3"
"Lhx21",0,0.923608017848716,0.899,0.717,0,"1","Lhx2"
"St3gal4",0,0.970665068686896,0.848,0.666,0,"1","St3gal4"
"Slc17a61",0,0.711878830650523,0.919,0.739,0,"1","Slc17a6"
"Hs3st11",0,0.854007493050845,0.88,0.7,0,"1","Hs3st1"
"Sema7a1",0,2.06829651737315,0.98,0.8,0,"1","Sema7a"
"Coch",0,1.76860333322544,0.953,0.774,0,"1","Coch"
"Satb21",0,1.47248997715496,0.997,0.819,0,"1","Satb2"
"Nrip31",0,0.675220890359963,0.909,0.731,0,"1","Nrip3"
"Npnt1",0,0.910197039818883,0.893,0.716,0,"1","Npnt"
"Ptgdr",0,2.0033913809767,0.762,0.586,0,"1","Ptgdr"
"Sinhcaf1",0,1.45846056522294,0.933,0.757,0,"1","Sinhcaf"
"Shisa6",0,1.18678830853136,0.882,0.709,0,"1","Shisa6"
"Neurod21",0,0.812632228520952,0.884,0.711,0,"1","Neurod2"
"Mcc",0,1.12070151381047,0.888,0.715,0,"1","Mcc"
"Dcbld2",0,1.45479699060552,0.933,0.76,0,"1","Dcbld2"
"Unc5d1",0,1.66926357835974,0.946,0.773,0,"1","Unc5d"
"Pde8b",0,1.75869782052603,0.863,0.692,0,"1","Pde8b"
"Adcyap11",0,1.36324193022652,0.863,0.692,0,"1","Adcyap1"
"Tspan9",0,0.713544336723735,0.892,0.721,0,"1","Tspan9"
"AI5934421",0,1.52601634490963,0.976,0.805,0,"1","AI593442"
"Grm4",0,1.1491892620367,0.854,0.684,0,"1","Grm4"
"Satb1",0,1.35445340568442,0.969,0.8,0,"1","Satb1"
"Jdp21",0,1.19585859358924,0.846,0.677,0,"1","Jdp2"
"Car101",0,1.06043505054216,0.923,0.76,0,"1","Car10"
"Kcnv11",0,0.842967506991344,0.914,0.751,0,"1","Kcnv1"
"Efna51",0,1.21702394136923,0.874,0.714,0,"1","Efna5"
"Cntn31",0,1.51322224994803,0.991,0.832,0,"1","Cntn3"
"Egfem11",0,1.08211599656534,0.931,0.773,0,"1","Egfem1"
"Met1",0,1.2906599583912,0.929,0.772,0,"1","Met"
"Pamr1",0,1.41727752461213,0.756,0.603,0,"1","Pamr1"
"Myo1b",0,0.843970545692667,0.838,0.687,0,"1","Myo1b"
"Lrrc431",0,0.763256085070392,0.86,0.712,0,"1","Lrrc43"
"Lpl1",0,1.68529259763873,0.919,0.772,0,"1","Lpl"
"Kcnip21",0,0.722332331728556,0.923,0.778,0,"1","Kcnip2"
"Pld5",0,2.06352118749115,0.756,0.612,0,"1","Pld5"
"Crhr11",0,2.21158966580049,0.992,0.848,0,"1","Crhr1"
"Ccbe11",0,0.716789218755955,0.844,0.701,0,"1","Ccbe1"
"Col8a1",0,1.79835983790604,0.795,0.654,0,"1","Col8a1"
"Vstm2l1",0,1.32892775467725,0.965,0.826,0,"1","Vstm2l"
"Mdga11",0,1.15955387565098,0.865,0.728,0,"1","Mdga1"
"Lgi3",0,0.836368195609496,0.848,0.713,0,"1","Lgi3"
"Fat41",0,0.732087795211512,0.913,0.778,0,"1","Fat4"
"Igfbp51",0,0.944082907616954,0.911,0.778,0,"1","Igfbp5"
"Hs3st2",0,0.746895175602972,0.897,0.765,0,"1","Hs3st2"
"Cux11",0,1.92894480547464,0.945,0.815,0,"1","Cux1"
"Col26a11",0,0.858979900309932,0.83,0.701,0,"1","Col26a1"
"Dtx41",0,1.12940484031129,0.97,0.841,0,"1","Dtx4"
"Epha8",0,1.09650371978382,0.873,0.744,0,"1","Epha8"
"Tspan17",0,0.987762224635789,0.853,0.724,0,"1","Tspan17"
"Slc2a13",0,0.81397442707909,0.894,0.766,0,"1","Slc2a13"
"Hpca",0,1.11674352384,0.941,0.814,0,"1","Hpca"
"Clstn2",0,0.971243304888808,0.963,0.837,0,"1","Clstn2"
"Camk2n1",0,0.84912852464992,0.967,0.842,0,"1","Camk2n1"
"Rbms1",0,0.813949527307595,0.939,0.815,0,"1","Rbms1"
"Gpr261",0,0.810207131227023,0.934,0.815,0,"1","Gpr26"
"Chgb",0,1.29614200889281,0.955,0.837,0,"1","Chgb"
"Trpc41",0,0.554052265675254,0.958,0.844,0,"1","Trpc4"
"Tafa21",0,1.25838343411086,0.84,0.726,0,"1","Tafa2"
"Gpc51",0,0.974938356146844,0.948,0.838,0,"1","Gpc5"
"Epha41",0,1.39075620964871,0.997,0.887,0,"1","Epha4"
"Kcnt2",0,1.358183268876,0.988,0.878,0,"1","Kcnt2"
"Ephb61",0,1.64597099294195,0.996,0.888,0,"1","Ephb6"
"Nectin31",0,1.54593351195017,0.995,0.888,0,"1","Nectin3"
"Sorcs21",0,0.886762667443656,0.975,0.869,0,"1","Sorcs2"
"Nrgn1",0,1.19816679050924,0.982,0.877,0,"1","Nrgn"
"Ptprk1",0,0.896534617530862,0.989,0.886,0,"1","Ptprk"
"Cacna1i1",0,1.9931197283082,0.995,0.894,0,"1","Cacna1i"
"Zbtb181",0,0.839641676483899,0.989,0.891,0,"1","Zbtb18"
"Dok51",0,0.636867175688525,0.937,0.842,0,"1","Dok5"
"Sema6c1",0,0.566251202474027,0.97,0.876,0,"1","Sema6c"
"Rasgrf21",0,1.74817798969951,0.982,0.889,0,"1","Rasgrf2"
"Fat3",0,1.04083562546209,0.95,0.857,0,"1","Fat3"
"Cd24a1",0,0.867795923766216,0.952,0.862,0,"1","Cd24a"
"Plk21",0,1.25341708263838,0.991,0.903,0,"1","Plk2"
"Ltbp41",0,0.703349219255764,0.975,0.892,0,"1","Ltbp4"
"Osbpl1a1",0,1.27547835522072,0.994,0.911,0,"1","Osbpl1a"
"Ccdc136",0,0.745583139902116,0.968,0.89,0,"1","Ccdc136"
"Cntn6",0,0.610654202094556,0.922,0.846,0,"1","Cntn6"
"Robo2",0,0.738364871334853,0.974,0.899,0,"1","Robo2"
"Fbxw71",0,1.42757325386087,0.996,0.921,0,"1","Fbxw7"
"Kctd161",0,1.42877958825138,0.997,0.923,0,"1","Kctd16"
"Syt41",0,1.1090590115846,0.984,0.91,0,"1","Syt4"
"Cdh8",0,0.977227994943408,0.972,0.904,0,"1","Cdh8"
"Ildr21",0,0.637483037384109,0.953,0.886,0,"1","Ildr2"
"Myo161",0,1.26266693894217,0.988,0.925,0,"1","Myo16"
"Mef2c1",0,1.50026809765937,1,0.942,0,"1","Mef2c"
"Brinp1",0,1.39939963379248,0.989,0.931,0,"1","Brinp1"
"Kcnj3",0,0.678726247530238,0.966,0.913,0,"1","Kcnj3"
"Kcnk91",0,0.494035574071008,0.976,0.925,0,"1","Kcnk9"
"Slc17a7",0,0.817918466555567,0.998,0.948,0,"1","Slc17a7"
"Ablim11",0,0.680643288933727,0.992,0.942,0,"1","Ablim1"
"Ackr1",0,1.01145975101534,0.989,0.941,0,"1","Ackr1"
"Atp2b2",0,1.3824800738548,0.994,0.95,0,"1","Atp2b2"
"Sh3rf31",0,0.548971763332436,0.986,0.943,0,"1","Sh3rf3"
"Kcnh71",0,0.957400730295731,0.991,0.948,0,"1","Kcnh7"
"Vwa5b21",0,0.80593748073735,0.989,0.946,0,"1","Vwa5b2"
"Ralyl1",0,0.692077098333146,0.978,0.935,0,"1","Ralyl"
"Slc6a7",0,0.805017073139455,0.992,0.952,0,"1","Slc6a7"
"Camk2a1",0,1.08484621578683,0.996,0.959,0,"1","Camk2a"
"Pcsk21",0,0.692066942950246,0.979,0.942,0,"1","Pcsk2"
"Grin2a1",0,0.597092123911758,0.965,0.929,0,"1","Grin2a"
"Lingo11",0,0.787518730905241,0.994,0.959,0,"1","Lingo1"
"Cacna2d11",0,1.41165233700046,1,0.966,0,"1","Cacna2d1"
"Cnksr21",0,0.885280842986516,0.997,0.964,0,"1","Cnksr2"
"Stx1a",0,1.11089856351315,0.997,0.964,0,"1","Stx1a"
"Cacna1g1",0,1.09808166200371,1,0.974,0,"1","Cacna1g"
"Ryr21",0,1.03381208286467,0.998,0.973,0,"1","Ryr2"
"Sptbn21",0,0.684797485977497,0.996,0.971,0,"1","Sptbn2"
"Atp1a1",0,0.780223550725147,0.998,0.974,0,"1","Atp1a1"
"Opcml1",0,0.545599018233947,0.994,0.97,0,"1","Opcml"
"Pcdh9",0,0.538421325443756,0.992,0.969,0,"1","Pcdh9"
"Tmem1451",0,0.870155360020016,0.998,0.976,0,"1","Tmem145"
"Adcy1",0,0.595309758921486,0.998,0.976,0,"1","Adcy1"
"Ptprd1",0,0.804453870687271,1,0.982,0,"1","Ptprd"
"Gpm6b",0,0.513499097288571,0.996,0.979,0,"1","Gpm6b"
"Cadm21",0,0.65397362431868,0.997,0.981,0,"1","Cadm2"
"Kcnma1",0,0.779407299737338,0.996,0.98,0,"1","Kcnma1"
"Rims1",0,0.526748359342153,0.998,0.982,0,"1","Rims1"
"Arpp211",0,1.21486208939474,1,0.985,0,"1","Arpp21"
"Car111",0,0.502731654566687,0.995,0.98,0,"1","Car11"
"Cadm31",0,0.896391848788967,0.999,0.985,0,"1","Cadm3"
"Grm71",0,0.967617578491671,0.999,0.986,0,"1","Grm7"
"Negr11",0,0.733346016716007,0.993,0.98,0,"1","Negr1"
"Fhl1",0,0.584006187741443,0.998,0.986,0,"1","Fhl1"
"Cx3cl11",0,0.641952612548796,0.997,0.987,0,"1","Cx3cl1"
"Kalrn1",0,0.761400614218746,1,0.992,0,"1","Kalrn"
"Syt1",0,0.430092820964842,0.997,0.989,0,"1","Syt1"
"Ntrk2",0,0.382394636345011,0.998,0.99,0,"1","Ntrk2"
"R3hdm11",0,1.07598514263901,1,0.993,0,"1","R3hdm1"
"Plppr31",0,0.513105276640374,1,0.994,0,"1","Plppr3"
"L1cam1",0,0.572593252761356,1,0.995,0,"1","L1cam"
"Grin1",0,0.554220113776976,0.998,0.993,0,"1","Grin1"
"Celf21",0,0.646128938265826,1,0.996,0,"1","Celf2"
"Grin2b1",0,0.488205417980593,1,0.996,0,"1","Grin2b"
"Adgrb1",0,0.412856907498088,0.999,0.996,0,"1","Adgrb1"
"Ank3",0,0.41402252115822,1,0.997,0,"1","Ank3"
"Aplp11",0,0.453284977995066,1,0.998,0,"1","Aplp1"
"Rtn11",0,0.515804794264382,1,0.998,0,"1","Rtn1"
"Pfkp1",0,0.543549145449278,1,0.999,0,"1","Pfkp"
"App",0,1.09678849375748,1,1,0,"1","App"
"Pcdh11x1",4.52271420795714e-308,0.439656206893712,0.918,0.747,9.04542841591429e-305,"1","Pcdh11x"
"Mpped11",1.86050033383818e-306,0.63817267371008,0.944,0.762,3.72100066767637e-303,"1","Mpped1"
"Plxdc2",1.26102317936323e-305,0.468359833615026,0.931,0.783,2.52204635872646e-302,"1","Plxdc2"
"Cpne81",7.59639952780716e-305,0.713266959839614,0.908,0.774,1.51927990556143e-301,"1","Cpne8"
"Pitpnm21",2.84112241726103e-303,0.588336703815163,0.967,0.916,5.68224483452205e-300,"1","Pitpnm2"
"Ngef",5.63858178892256e-302,0.580600679741878,0.924,0.811,1.12771635778451e-298,"1","Ngef"
"Col9a21",2.85439036542984e-298,0.380419652323497,0.866,0.789,5.70878073085968e-295,"1","Col9a2"
"Ppil61",5.94074568011736e-295,0.640364716257537,0.882,0.772,1.18814913602347e-291,"1","Ppil6"
"Ptk2b1",1.11002920030663e-291,0.76230746760179,0.889,0.744,2.22005840061325e-288,"1","Ptk2b"
"Tmem132d",5.84316163647273e-285,1.10315510614562,0.796,0.628,1.16863232729455e-281,"1","Tmem132d"
"Nrcam",8.13239701977347e-284,0.406686273602479,0.999,0.99,1.62647940395469e-280,"1","Nrcam"
"Plppr1",1.88876859993566e-281,0.462974233884252,0.969,0.936,3.77753719987132e-278,"1","Plppr1"
"Cartpt",5.5367727741099e-281,1.77503392522939,0.758,0.652,1.10735455482198e-277,"1","Cartpt"
"Ppfibp11",3.98689058756779e-273,0.522582382353439,0.928,0.824,7.97378117513559e-270,"1","Ppfibp1"
"Sstr2",2.0229375812209e-270,0.293187121514522,0.864,0.675,4.04587516244179e-267,"1","Sstr2"
"Mical2",1.17488476089191e-266,0.370928264595597,0.994,0.978,2.34976952178383e-263,"1","Mical2"
"Adcy8",3.62063999342004e-265,0.816670595206541,0.886,0.794,7.24127998684009e-262,"1","Adcy8"
"Lama4",1.70619993366634e-264,1.07421031902419,0.726,0.616,3.41239986733267e-261,"1","Lama4"
"Msra1",6.14028652831031e-258,0.494750175627324,0.978,0.917,1.22805730566206e-254,"1","Msra"
"Rgs11",1.25719434694451e-256,0.482013365689862,0.988,0.956,2.51438869388901e-253,"1","Rgs11"
"Nptxr1",8.13682933711927e-254,0.409021715651685,0.989,0.97,1.62736586742385e-250,"1","Nptxr"
"Ccdc85a1",3.13936511987229e-252,0.543343527436043,0.98,0.93,6.27873023974459e-249,"1","Ccdc85a"
"Cxxc4",1.12380256079353e-251,0.912667232114844,0.834,0.7,2.24760512158706e-248,"1","Cxxc4"
"Nr2f11",1.24407887729189e-251,0.567289466245979,0.94,0.848,2.48815775458378e-248,"1","Nr2f1"
"Camk4",2.37616153595701e-249,0.568067774199837,0.931,0.841,4.75232307191402e-246,"1","Camk4"
"Slc20a11",7.80123390293869e-249,0.455497608859538,0.987,0.963,1.56024678058774e-245,"1","Slc20a1"
"Hif3a1",4.01327044886525e-248,0.473739267929959,0.87,0.729,8.0265408977305e-245,"1","Hif3a"
"Egr31",7.15640143617208e-247,0.858022549589634,0.843,0.719,1.43128028723442e-243,"1","Egr3"
"Nos1ap1",2.12740102288294e-245,0.724739587460919,0.888,0.731,4.25480204576589e-242,"1","Nos1ap"
"Caln11",3.12048125686044e-242,0.593747974867059,0.975,0.907,6.24096251372088e-239,"1","Caln1"
"Adcy2",1.67003238192999e-236,0.57517572568463,0.908,0.826,3.34006476385998e-233,"1","Adcy2"
"Chn2",7.36642382304807e-227,0.603220950732436,0.793,0.632,1.47328476460961e-223,"1","Chn2"
"Cfap54",2.14187969614548e-225,0.420822628041799,0.804,0.684,4.28375939229096e-222,"1","Cfap54"
"Hrh3",7.23331618335948e-222,1.38120552071631,0.723,0.569,1.4466632366719e-218,"1","Hrh3"
"Flrt31",3.18979813976836e-219,0.675630079415376,0.829,0.632,6.37959627953672e-216,"1","Flrt3"
"Pde2a1",1.07989779321307e-218,0.394533908479145,0.987,0.962,2.15979558642615e-215,"1","Pde2a"
"Slc8a21",3.96101440259551e-218,0.361526367315109,0.992,0.98,7.92202880519102e-215,"1","Slc8a2"
"Ncdn",2.15821498852595e-214,0.642379380508216,0.95,0.849,4.3164299770519e-211,"1","Ncdn"
"Rgs61",8.19663058010127e-214,0.59907507531275,0.869,0.744,1.63932611602025e-210,"1","Rgs6"
"Zfp4621",5.14939114724553e-212,0.445768668594613,0.937,0.81,1.02987822944911e-208,"1","Zfp462"
"Ipcef1",4.1807383185151e-210,0.971322275018101,0.756,0.661,8.3614766370302e-207,"1","Ipcef1"
"Tenm3",1.52747172270936e-208,0.568380763635856,0.952,0.868,3.05494344541872e-205,"1","Tenm3"
"Brinp2",1.05317303525974e-205,0.565101923126037,0.88,0.741,2.10634607051948e-202,"1","Brinp2"
"Zeb21",6.05985178201908e-203,0.38732316508595,0.993,0.967,1.21197035640382e-199,"1","Zeb2"
"Bmp11",1.5006398616385e-199,0.446614729224537,0.868,0.705,3.001279723277e-196,"1","Bmp1"
"Gfra2",2.75708657883336e-199,0.955623859742481,0.785,0.677,5.51417315766673e-196,"1","Gfra2"
"Cpne41",2.5982908687298e-195,0.804322663899073,0.805,0.667,5.1965817374596e-192,"1","Cpne4"
"Plxna4",1.73120137615844e-194,0.514290694490584,0.97,0.928,3.46240275231689e-191,"1","Plxna4"
"Adgrl21",3.33767110738552e-194,0.526614461207793,0.965,0.943,6.67534221477105e-191,"1","Adgrl2"
"Whrn",2.21186962381963e-190,1.25252169897656,0.802,0.703,4.42373924763925e-187,"1","Whrn"
"Lcorl1",6.48926263452683e-189,0.644189888401045,0.851,0.764,1.29785252690537e-185,"1","Lcorl"
"Atp1a3",2.20414732601724e-185,0.354790477511502,1,0.996,4.40829465203448e-182,"1","Atp1a3"
"Ephb31",7.88073023068259e-185,0.571144609702562,0.809,0.703,1.57614604613652e-181,"1","Ephb3"
"Elmod11",2.44312295392477e-184,0.318143056588785,0.992,0.962,4.88624590784954e-181,"1","Elmod1"
"Cntn21",3.36679214803525e-181,0.663217632278625,0.866,0.761,6.73358429607051e-178,"1","Cntn2"
"Elk3",3.96129120161466e-179,0.594442042112241,0.729,0.634,7.92258240322932e-176,"1","Elk3"
"Knstrn",5.51740681138824e-179,0.393798827986255,0.697,0.527,1.10348136227765e-175,"1","Knstrn"
"Rasd2",8.54455652698334e-179,1.10093904258687,0.733,0.617,1.70891130539667e-175,"1","Rasd2"
"Pnma31",3.86130262936592e-178,0.424146163167896,0.958,0.881,7.72260525873184e-175,"1","Pnma3"
"Moxd1",1.75300820778767e-177,0.322021583779276,0.734,0.577,3.50601641557534e-174,"1","Moxd1"
"Phyhd1",2.80085126044143e-173,0.412021829893374,0.838,0.689,5.60170252088287e-170,"1","Phyhd1"
"Postn",7.18478228415667e-171,0.520680756294816,0.692,0.642,1.43695645683133e-167,"1","Postn"
"Prr161",1.3242640224324e-169,0.92126774700902,0.74,0.685,2.6485280448648e-166,"1","Prr16"
"Efr3a",1.31017474624406e-168,0.527324119460666,0.919,0.807,2.62034949248811e-165,"1","Efr3a"
"Vstm2a",7.57513270599287e-166,0.2934894783856,0.919,0.814,1.51502654119857e-162,"1","Vstm2a"
"Camk2b1",2.72054472408023e-165,0.282864140945663,0.997,0.991,5.44108944816046e-162,"1","Camk2b"
"Abcd2",1.73449392195744e-163,0.602812479374234,0.767,0.627,3.46898784391488e-160,"1","Abcd2"
"Pou3f31",1.95222521872072e-163,0.426874975035478,0.857,0.707,3.90445043744144e-160,"1","Pou3f3"
"Slc8a1",5.82216343901249e-163,0.28079348672466,0.999,0.989,1.1644326878025e-159,"1","Slc8a1"
"Slc44a1",1.62564727792521e-162,0.408883225000842,0.949,0.87,3.25129455585041e-159,"1","Slc44a1"
"Neurod11",1.6366317369048e-162,0.580804283070786,0.744,0.693,3.27326347380961e-159,"1","Neurod1"
"Antxr1",8.89633089492444e-161,0.373270102180451,0.851,0.705,1.77926617898489e-157,"1","Antxr1"
"Lifr",1.06553957871602e-158,0.442331957740865,0.853,0.701,2.13107915743204e-155,"1","Lifr"
"Plekha1",1.16075088358885e-149,0.317803868795639,0.985,0.954,2.3215017671777e-146,"1","Plekha1"
"Cit1",1.9402660495568e-149,0.494139528984339,0.881,0.793,3.88053209911361e-146,"1","Cit"
"Nell21",5.96916426034335e-146,0.259435048574066,0.993,0.977,1.19383285206867e-142,"1","Nell2"
"Celf51",4.71627482772888e-145,0.267668756809799,0.998,0.991,9.43254965545776e-142,"1","Celf5"
"Flna",3.97601375668183e-143,0.288153348481654,1,0.989,7.95202751336367e-140,"1","Flna"
"Cttnbp2",9.51337188997749e-143,0.270855850258322,0.997,0.989,1.9026743779955e-139,"1","Cttnbp2"
"Trmt9b",7.92791489718389e-142,0.318751737073612,0.777,0.628,1.58558297943678e-138,"1","Trmt9b"
"Unc5c",8.4678487512333e-140,0.447656713728574,0.818,0.731,1.69356975024666e-136,"1","Unc5c"
"Crtac1",2.62322784568603e-139,0.316751636893466,0.882,0.763,5.24645569137205e-136,"1","Crtac1"
"Grik1",2.75377661866834e-139,0.256420174167112,0.85,0.741,5.50755323733669e-136,"1","Grik1"
"Sv2b",7.76423691970757e-138,0.287729208817772,0.95,0.905,1.55284738394151e-134,"1","Sv2b"
"Egr1",1.25927541028125e-135,0.711989809071679,0.745,0.642,2.5185508205625e-132,"1","Egr1"
"Astn2",4.33596588014288e-134,0.535730004922386,0.919,0.855,8.67193176028576e-131,"1","Astn2"
"Rasal11",3.73783943200024e-132,0.253301343530153,0.95,0.879,7.47567886400048e-129,"1","Rasal1"
"Rgs41",6.24230615622755e-132,0.535726098107135,0.79,0.668,1.24846123124551e-128,"1","Rgs4"
"Pcdh20",1.35081868120723e-131,0.876693575068433,0.704,0.604,2.70163736241445e-128,"1","Pcdh20"
"Hlf",1.45977883436673e-131,0.554368360512805,0.756,0.664,2.91955766873347e-128,"1","Hlf"
"Zmat4",1.10042185559432e-127,0.698241728771592,0.706,0.595,2.20084371118865e-124,"1","Zmat4"
"Arrdc31",6.7831648374572e-127,0.448080014097248,0.831,0.677,1.35663296749144e-123,"1","Arrdc3"
"Cemip1",4.08164678334193e-123,0.280980811188968,0.827,0.723,8.16329356668385e-120,"1","Cemip"
"Abhd2",6.92354133718309e-122,0.257269322254061,0.959,0.892,1.38470826743662e-118,"1","Abhd2"
"Baiap2",2.47279037436962e-117,0.250308045803868,0.962,0.92,4.94558074873924e-114,"1","Baiap2"
"Stmn41",1.35068878438837e-116,0.304316729106007,0.984,0.974,2.70137756877675e-113,"1","Stmn4"
"Sstr41",2.36018291300656e-114,0.281243693678762,0.903,0.787,4.72036582601311e-111,"1","Sstr4"
"Trpc3",4.08880826415174e-112,0.25599294069089,0.784,0.691,8.17761652830349e-109,"1","Trpc3"
"Per11",1.01601636278165e-109,0.36275938562221,0.899,0.831,2.03203272556331e-106,"1","Per1"
"Jcad",1.23123034392759e-108,0.445551766740891,0.774,0.684,2.46246068785519e-105,"1","Jcad"
"Dlc1",1.96588978291807e-107,0.328336872948661,0.793,0.648,3.93177956583614e-104,"1","Dlc1"
"Sorl11",7.46655340749761e-106,0.254884016469871,0.891,0.844,1.49331068149952e-102,"1","Sorl1"
"Arhgef25",5.64090743230268e-103,0.37918233533635,0.838,0.752,1.12818148646054e-99,"1","Arhgef25"
"Pigz1",1.28366906491153e-101,1.05498991925392,0.659,0.561,2.56733812982307e-98,"1","Pigz"
"Nr4a11",5.39762787274628e-98,0.425712905326194,0.832,0.758,1.07952557454926e-94,"1","Nr4a1"
"Slc24a3",2.31704509003123e-97,0.256510858855002,0.943,0.894,4.63409018006246e-94,"1","Slc24a3"
"Tbr1",1.24946047150619e-93,0.262085019496568,0.778,0.682,2.49892094301238e-90,"1","Tbr1"
"Slc39a10",2.26335065123799e-89,0.347021278430456,0.851,0.794,4.52670130247598e-86,"1","Slc39a10"
"Cacng31",1.02741086750378e-86,0.35796064533966,0.833,0.758,2.05482173500756e-83,"1","Cacng3"
"Pex5l",6.29169366021324e-83,0.479941940791772,0.731,0.684,1.25833873204265e-79,"1","Pex5l"
"Lmo41",1.39407380452717e-82,0.595406418549196,0.817,0.765,2.78814760905434e-79,"1","Lmo4"
"Adam331",1.0170453419878e-74,1.32999610663138,0.295,0.489,2.03409068397561e-71,"1","Adam33"
"Pcdh7",1.80912402992746e-71,0.271763641757634,0.96,0.961,3.61824805985492e-68,"1","Pcdh7"
"Ptpn31",2.75965831997707e-69,0.518931671219329,0.708,0.668,5.51931663995414e-66,"1","Ptpn3"
"Dbp",2.67907852904124e-68,0.433027576213872,0.782,0.712,5.35815705808248e-65,"1","Dbp"
"Herc6",6.5720669808335e-68,1.07522577668872,0.595,0.513,1.3144133961667e-64,"1","Herc6"
"Lamp51",2.92605900397436e-55,0.316702195078832,0.702,0.643,5.85211800794872e-52,"1","Lamp5"
"Slc17a8",2.21020281189847e-53,0.2766933936109,0.714,0.722,4.42040562379695e-50,"1","Slc17a8"
"Ccdc3",1.52751891343231e-52,0.751141460324808,0.589,0.514,3.05503782686463e-49,"1","Ccdc3"
"Gabrd",8.35546650929616e-52,0.298086426682589,0.723,0.663,1.67109330185923e-48,"1","Gabrd"
"Pcdha11",2.63811885957339e-44,0.633951247658815,0.573,0.46,5.27623771914679e-41,"1","Pcdha1"
"Mkx1",3.90620573881544e-43,0.438346822169117,0.657,0.616,7.81241147763088e-40,"1","Mkx"
"Tshz3",1.63643269346723e-38,0.277765373454434,0.694,0.605,3.27286538693445e-35,"1","Tshz3"
"Ptgs21",8.55955820792536e-37,0.813067767987807,0.597,0.537,1.71191164158507e-33,"1","Ptgs2"
"B3glct",9.24709537080392e-37,0.274773470227101,0.753,0.699,1.84941907416078e-33,"1","B3glct"
"Pth2r",3.18600858089336e-35,0.346088089211473,0.68,0.682,6.37201716178672e-32,"1","Pth2r"
"Junb1",3.49438441163024e-34,0.637001986927953,0.623,0.518,6.98876882326047e-31,"1","Junb"
"Npy1r1",1.96933723071503e-31,0.412439136159858,0.688,0.665,3.93867446143007e-28,"1","Npy1r"
"Abi3bp",3.33051489764553e-28,0.42406509653369,0.617,0.618,6.66102979529106e-25,"1","Abi3bp"
"Npas41",4.43675301382153e-23,0.358462454524301,0.686,0.619,8.87350602764306e-20,"1","Npas4"
"Arc",6.28995251590133e-19,0.31192483125777,0.633,0.573,1.25799050318027e-15,"1","Arc"
"Kcnab3",5.54194225596195e-13,0.450442116048054,0.638,0.613,1.10838845119239e-09,"1","Kcnab3"
"Htr2a",1.79207700545289e-08,0.274617636195081,0.612,0.63,3.58415401090578e-05,"1","Htr2a"
"Htra1",0,4.29434800982877,0.979,0.517,0,"2","Htra1"
"Aldoc",0,4.11897540717836,0.961,0.511,0,"2","Aldoc"
"Slco1c1",0,3.98181923005925,0.988,0.54,0,"2","Slco1c1"
"Gja1",0,3.46836963283988,0.996,0.552,0,"2","Gja1"
"S1pr1",0,3.83403406848303,0.945,0.512,0,"2","S1pr1"
"Etv4",0,4.23085160291638,0.982,0.554,0,"2","Etv4"
"Mlc1",0,3.45615529510368,0.987,0.56,0,"2","Mlc1"
"Hepacam",0,3.52096913539394,0.953,0.531,0,"2","Hepacam"
"Gpr37l1",0,3.34171841004486,0.987,0.568,0,"2","Gpr37l1"
"Pla2g7",0,3.68994420879941,0.993,0.578,0,"2","Pla2g7"
"Myorg",0,4.93480888561213,0.983,0.572,0,"2","Myorg"
